L 01/06/2020 - 20:45:42: Log file started (file "logs/L0106065.log") (game "cstrike") (version "48/1.1.2.7/Stdio/1621")
L 01/06/2020 - 20:45:42: Loading map "gijoe_cars"
L 01/06/2020 - 20:45:42: Server cvars start
L 01/06/2020 - 20:45:42: Server cvar "@BunnyHopper" = "3.x"
L 01/06/2020 - 20:59:09: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:59:10: World triggered "Round_Start"
L 01/06/2020 - 20:59:24: "BAD BOY<277><STEAM_1:1:175462098><CT>" killed "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" with "m3"
L 01/06/2020 - 20:59:28: [REUNION]: IcemaN (93.155.150.189) authorized as NoSteam47
L 01/06/2020 - 20:59:28: "IcemaN<293><VALVE_ID_LAN><>" connected, address "93.155.150.189:28029"
L 01/06/2020 - 20:59:31: [REUNION]: IcemaN (93.155.150.189) authorized as NoSteam47
L 01/06/2020 - 20:59:31: "IcemaN<294><VALVE_ID_LAN><>" connected, address "93.155.150.189:28029"
L 01/06/2020 - 20:59:37: "IcemaN<294><VALVE_ID_LAN><>" entered the game
L 01/06/2020 - 20:59:41: "IcemaN<294><VALVE_ID_LAN><>" joined team "CT"
L 01/06/2020 - 20:59:42: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<277><STEAM_1:1:175462098><CT>" with "fiveseven"
L 01/06/2020 - 20:59:42: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" killed "HuNt3r<292><STEAM_1:1:1071071391><CT>" with "m3"
L 01/06/2020 - 20:59:42: Team "TERRORIST" triggered "Terrorists_Win" (CT "5") (T "11")
L 01/06/2020 - 20:59:42: World triggered "Round_End"
L 01/06/2020 - 20:59:48: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:59:48: World triggered "Round_Start"
L 01/06/2020 - 21:00:11: "HuNt3r<292><STEAM_1:1:1071071391><CT>" killed "Maverick<284><STEAM_0:0:37264973><TERRORIST>" with "tracktrain"
L 01/06/2020 - 21:00:11: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" triggered "Dropped_The_Bomb"
L 01/06/2020 - 21:00:13: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" killed "HuNt3r<292><STEAM_1:1:1071071391><CT>" with "m3"
L 01/06/2020 - 21:00:14: "BAD BOY<277><STEAM_1:1:175462098><CT>" killed "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" with "m3"
L 01/06/2020 - 21:00:35: "BAD BOY<277><STEAM_1:1:175462098><CT>" killed "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" with "usp"
L 01/06/2020 - 21:00:35: Team "CT" triggered "CTs_Win" (CT "6") (T "11")
L 01/06/2020 - 21:00:35: World triggered "Round_End"
L 01/06/2020 - 21:00:40: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 21:00:41: World triggered "Round_Start"
L 01/06/2020 - 21:00:59: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<277><STEAM_1:1:175462098><CT>" with "m3"
L 01/06/2020 - 21:01:00: "HuNt3r<292><STEAM_1:1:1071071391><CT>" killed "Maverick<284><STEAM_0:0:37264973><TERRORIST>" with "tracktrain"
L 01/06/2020 - 21:01:21: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" triggered "Planted_The_Bomb"
L 01/06/2020 - 21:01:22: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" killed "IcemaN<294><VALVE_ID_LAN><CT>" with "m3"
L 01/06/2020 - 21:01:25: "IcemaN<294><VALVE_ID_LAN><CT>" disconnected
L 01/06/2020 - 21:01:29: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" killed "HuNt3r<292><STEAM_1:1:1071071391><CT>" with "glock18"
L 01/06/2020 - 21:01:29: Team "TERRORIST" triggered "Terrorists_Win" (CT "6") (T "12")
L 01/06/2020 - 21:01:29: World triggered "Round_End"
L 01/06/2020 - 21:01:34: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 21:01:35: World triggered "Round_Start"
L 01/06/2020 - 21:01:58: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" killed "HuNt3r<292><STEAM_1:1:1071071391><CT>" with "m3"
L 01/06/2020 - 21:02:03: "HuNt3r<292><STEAM_1:1:1071071391><CT>" disconnected
L 01/06/2020 - 21:02:10: "BAD BOY<277><STEAM_1:1:175462098><CT>" killed "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" with "m3"
L 01/06/2020 - 21:02:16: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<277><STEAM_1:1:175462098><CT>" with "glock18"
L 01/06/2020 - 21:02:16: Team "TERRORIST" triggered "Terrorists_Win" (CT "6") (T "13")
L 01/06/2020 - 21:02:16: World triggered "Round_End"
L 01/06/2020 - 21:02:21: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" joined team "CT"
L 01/06/2020 - 21:02:21: "<><><>" triggered "amx_chat" (text "[PTB] Transfered Mr.Knife to CT")
L 01/06/2020 - 21:02:21: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 21:02:22: World triggered "Round_Start"
L 01/06/2020 - 21:02:43: "BAD BOY<277><STEAM_1:1:175462098><CT>" killed "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" with "m3"
L 01/06/2020 - 21:02:43: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" triggered "Dropped_The_Bomb"
L 01/06/2020 - 21:03:14: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" committed suicide with "world"
L 01/06/2020 - 21:03:14: Team "CT" triggered "CTs_Win" (CT "7") (T "13")
L 01/06/2020 - 21:03:14: World triggered "Round_End"
L 01/06/2020 - 21:03:19: "BAD BOY<277><STEAM_1:1:175462098><CT>" joined team "TERRORIST"
L 01/06/2020 - 21:03:19: "<><><>" triggered "amx_chat" (text "[PTB] Transfered BAD BOY to TERRORIST")
L 01/06/2020 - 21:03:19: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 21:03:20: World triggered "Round_Start"
L 01/06/2020 - 21:03:25: "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><>" connected, address "46.10.243.153:27005"
L 01/06/2020 - 21:03:25: "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><>" STEAM USERID validated
L 01/06/2020 - 21:03:35: "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><>" entered the game
L 01/06/2020 - 21:03:38: "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><>" joined team "CT"
L 01/06/2020 - 21:03:55: "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><CT>" killed "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" with "m249"
L 01/06/2020 - 21:04:12: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" committed suicide with "world"
L 01/06/2020 - 21:04:12: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" triggered "Dropped_The_Bomb"
L 01/06/2020 - 21:04:22: "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><CT>" killed "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" with "m249"
L 01/06/2020 - 21:04:22: Team "CT" triggered "CTs_Win" (CT "8") (T "13")
L 01/06/2020 - 21:04:22: World triggered "Round_End"
L 01/06/2020 - 21:04:26: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" joined team "CT"
L 01/06/2020 - 21:04:27: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 21:04:28: World triggered "Round_Start"
L 01/06/2020 - 21:04:29: [REUNION]: W.T.F|NeaDekvaTen (77.77.166.176) authorized as RevEmu
L 01/06/2020 - 21:04:29: "W.T.F|NeaDekvaTen<296><STEAM_2:1:24722080><>" connected, address "77.77.166.176:27005"
L 01/06/2020 - 21:04:48: "W.T.F|NeaDekvaTen<296><STEAM_2:1:24722080><>" entered the game
L 01/06/2020 - 21:04:53: "W.T.F|NeaDekvaTen<296><STEAM_2:1:24722080><>" joined team "CT"
L 01/06/2020 - 21:05:09: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><CT>" with "m3"
L 01/06/2020 - 21:05:18: "Mr.Knife<286><STEAM_1:1:1973042010><CT>" killed "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" with "m3"
L 01/06/2020 - 21:05:19: Server cvar "amx_nextmap" = "cars_n_robots"
L 01/06/2020 - 21:05:20: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" committed suicide with "world"
L 01/06/2020 - 21:05:20: Team "CT" triggered "CTs_Win" (CT "9") (T "13")
L 01/06/2020 - 21:05:20: World triggered "Round_End"
L 01/06/2020 - 21:05:25: "Mr.Knife<286><STEAM_1:1:1973042010><CT>" joined team "TERRORIST"
L 01/06/2020 - 21:05:25: "<><><>" triggered "amx_chat" (text "[PTB] Transfered Mr.Knife to TERRORIST")
L 01/06/2020 - 21:05:25: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 21:05:26: World triggered "Round_Start"
L 01/06/2020 - 21:05:43: "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><CT>" killed "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" with "m249"
L 01/06/2020 - 21:05:55: "2Pacalypse<290><VALVE_ID_LAN><CT>" killed "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" with "mp5navy"
L 01/06/2020 - 21:06:00: Server cvar "mp_timelimit" = "0.000000"
L 01/06/2020 - 21:06:10: "2Pacalypse<290><VALVE_ID_LAN><CT>" killed "Maverick<284><STEAM_0:0:37264973><TERRORIST>" with "mp5navy"
L 01/06/2020 - 21:06:10: Team "CT" triggered "CTs_Win" (CT "10") (T "13")
L 01/06/2020 - 21:06:10: World triggered "Round_End"
L 01/06/2020 - 21:06:15: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 21:06:16: World triggered "Round_Start"
L 01/06/2020 - 21:06:16: Server cvar "sv_maxspeed" = "0.000000"
L 01/06/2020 - 21:06:16: Server cvar "mp_friendlyfire" = "1"
L 01/06/2020 - 21:06:22: Server cvar "sv_maxspeed" = "900.000000"
L 01/06/2020 - 21:06:22: Server cvar "mp_friendlyfire" = "0"
L 01/06/2020 - 21:06:22: Server cvar "mp_timelimit" = "20.000000"
L 01/06/2020 - 21:06:23: [META] ini: Begin re-reading plugins list: /home/rented/public9/cstrike/addons/metamod/plugins.ini
L 01/06/2020 - 21:06:23: [META] ini: Read plugin config for: SafeNameAndChat
L 01/06/2020 - 21:06:23: [META] ini: Read plugin config for: AMX Mod X
L 01/06/2020 - 21:06:23: [META] ini: Read plugin config for: Reunion
L 01/06/2020 - 21:06:23: [META] ini: Read plugin config for: ReAuthCheck
L 01/06/2020 - 21:06:23: [META] ini: Read plugin config for: WHBlocker
L 01/06/2020 - 21:06:23: [META] ini: Read plugin config for: ReSemiclip
L 01/06/2020 - 21:06:23: [META] ini: Read plugin config for: Revoice
L 01/06/2020 - 21:06:23: [META] ini: Finished reading plugins list: /home/rented/public9/cstrike/addons/metamod/plugins.ini; Found 7 plugins
L 01/06/2020 - 21:06:23: [META] dll: Updating plugins...
L 01/06/2020 - 21:06:23: [META] WARNING: Cannot clear plugin 'SafeNameAndChat'; not marked as failed, empty, or open (status=valid)
L 01/06/2020 - 21:06:23: [META] dll: Unloaded plugin 'SafeNameAndChat' for reason 'file on disk is newer'
L 01/06/2020 - 21:06:23: [META] dll: Loaded plugin 'SafeNameAndChat': SafeNameAndChat v1.1 2017.02.01, WPMG.PRoSToC0der
L 01/06/2020 - 21:06:23: [META] WARNING: Cannot clear plugin 'WHBlocker'; not marked as failed, empty, or open (status=valid)
L 01/06/2020 - 21:06:23: [META] dll: Unloaded plugin 'WHBlocker' for reason 'file on disk is newer'
L 01/06/2020 - 21:06:23: [META] dll: Loaded plugin 'WHBlocker': WHBlocker v1.5.692 2017-04-13, s1lent
L 01/06/2020 - 21:06:23: [META] WARNING: Cannot clear plugin 'ReSemiclip'; not marked as failed, empty, or open (status=valid)
L 01/06/2020 - 21:06:23: [META] dll: Unloaded plugin 'ReSemiclip' for reason 'file on disk is newer'
L 01/06/2020 - 21:06:23: [META] dll: Loaded plugin 'ReSemiclip': ReSemiclip v2.3.9 13/02/17, s1lent & Adidasman
L 01/06/2020 - 21:06:23: [META] dll: Finished updating 14 plugins; kept 0, loaded 0, unloaded 0, reloaded 3, delayed 0
L 01/06/2020 - 21:06:23: "2Pacalypse<290><VALVE_ID_LAN><CT>" disconnected
L 01/06/2020 - 21:06:23: "ＴＲＡＳＨ 新 ドラゴ<295><STEAM_0:1:435231343><CT>" disconnected
L 01/06/2020 - 21:06:23: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" disconnected
L 01/06/2020 - 21:06:23: "Maverick<284><STEAM_0:0:37264973><TERRORIST>" disconnected
L 01/06/2020 - 21:06:23: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" disconnected
L 01/06/2020 - 21:06:23: "W.T.F|NeaDekvaTen<296><STEAM_2:1:24722080><CT>" disconnected
L 01/06/2020 - 21:06:23: World triggered "Round_Draw" (CT "10") (T "13")
L 01/06/2020 - 21:06:23: World triggered "Round_End"
L 01/06/2020 - 21:06:23: Log file closed
