L 01/01/2020 - 19:10:03: Log file started (file "logs/L0101056.log") (game "cstrike") (version "48/1.1.2.7/Stdio/1621")
L 01/01/2020 - 19:10:03: Loading map "4_houses"
L 01/01/2020 - 19:10:03: Server cvars start
L 01/01/2020 - 19:10:03: Server cvar "@BunnyHopper" = "3.x"
L 01/01/2020 - 19:10:03: Server cvar "CRXTeamAdvantage" = "1.0"
L 01/01/2020 - 19:10:03: Server cvar "CustomShop" = "4.2"
L 01/01/2020 - 19:10:03: Server cvar "deathmatch" = "1"
L 01/01/2020 - 19:10:03: Server cvar "decalfrequency" = "0"
L 01/01/2020 - 19:10:03: Server cvar "edgefriction" = "2"
L 01/01/2020 - 19:10:03: Server cvar "ers_version" = "2.3c"
L 01/01/2020 - 19:10:03: Server cvar "gagsystem_shoko" = "1.0"
L 01/01/2020 - 19:10:03: Server cvar "gal_mapcyclefile" = "mapcycle.txt"
L 01/01/2020 - 19:10:03: Server cvar "gal_version" = "v5.9.1-926"
L 01/01/2020 - 19:10:03: Server cvar "game_version" = "5.7.0.313-dev"
L 01/01/2020 - 19:10:03: Server cvar "humans_join_team" = "any"
L 01/01/2020 - 19:10:03: Server cvar "jtp10181" = "chute,gore"
L 01/01/2020 - 19:10:03: Server cvar "lawliet" = "ny_RainingSnow"
L 01/01/2020 - 19:10:03: Server cvar "LetitSnow" = "1.0"
L 01/01/2020 - 19:10:03: Server cvar "map_spawns" = "T(16) CT(16)"
L 01/01/2020 - 19:10:03: Server cvar "max_queries_sec" = "3"
L 01/01/2020 - 19:10:03: Server cvar "max_queries_sec_global" = "150"
L 01/01/2020 - 19:10:03: Server cvar "max_queries_window" = "60"
L 01/01/2020 - 19:10:03: Server cvar "mdbBans" = "4.8"
L 01/01/2020 - 19:10:03: Server cvar "metamod_version" = "1.21p37"
L 01/01/2020 - 19:10:03: Server cvar "mp_autokick" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_autokick_timeout" = "-1"
L 01/01/2020 - 19:10:03: Server cvar "mp_autoteambalance" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_buytime" = "0.25"
L 01/01/2020 - 19:10:03: Server cvar "mp_c4timer" = "35"
L 01/01/2020 - 19:10:03: Server cvar "mp_chattime" = "5.000000"
L 01/01/2020 - 19:10:03: Server cvar "mp_consistency" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_fadetoblack" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_flashlight" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_footsteps" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_forcecamera" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_forcechasecam" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_forcerespawn" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_fraglimit" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_fragsleft" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_freeforall" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_freezetime" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_friendlyfire" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_hostage_hurtable" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_hostagepenalty" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_item_staytime" = "300"
L 01/01/2020 - 19:10:03: Server cvar "mp_kickpercent" = "0.66"
L 01/01/2020 - 19:10:03: Server cvar "mp_legacy_bombtarget_touch" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_limitteams" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_logdetail" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_logfile" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_logmessages" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_mapvoteratio" = "0.66"
L 01/01/2020 - 19:10:03: Server cvar "mp_maxmoney" = "999999"
L 01/01/2020 - 19:10:03: Server cvar "mp_maxrounds" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_mirrordamage" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_old_bomb_defused_sound" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_playerid" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_respawn_immunitytime" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_round_infinite" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_round_restart_delay" = "5"
L 01/01/2020 - 19:10:03: Server cvar "mp_roundover" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_roundtime" = "2.3"
L 01/01/2020 - 19:10:03: Server cvar "mp_show_radioicon" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_startmoney" = "850"
L 01/01/2020 - 19:10:03: Server cvar "mp_timeleft" = "09:22"
L 01/01/2020 - 19:10:03: Server cvar "mp_timelimit" = "20"
L 01/01/2020 - 19:10:03: Server cvar "mp_tkpunish" = "0"
L 01/01/2020 - 19:10:03: Server cvar "mp_windifference" = "1"
L 01/01/2020 - 19:10:03: Server cvar "mp_winlimit" = "0"
L 01/01/2020 - 19:10:03: Server cvar "NoWeaponsOnGround" = "1.0"
L 01/01/2020 - 19:10:03: Server cvar "pausable" = "0"
L 01/01/2020 - 19:10:03: Server cvar "present_version" = "2.01"
L 01/01/2020 - 19:10:03: Server cvar "RandomHP" = "2.2"
L 01/01/2020 - 19:10:03: Server cvar "reauthcheck_version" = "0.1.6"
L 01/01/2020 - 19:10:03: Server cvar "reconnect_features" = "0.3.1"
L 01/01/2020 - 19:10:03: Server cvar "report_system_version" = "3.1"
L 01/01/2020 - 19:10:03: Server cvar "resemiclip_version" = "2.3.9"
L 01/01/2020 - 19:10:03: Server cvar "reu_version" = "0.1.0.130"
L 01/01/2020 - 19:10:03: Server cvar "revoice_version" = "0.1.0.30"
L 01/01/2020 - 19:10:03: Server cvar "RRWM" = "2.0"
L 01/01/2020 - 19:10:03: Server cvar "sanksounds_version" = "1.8.6"
L 01/01/2020 - 19:10:03: Server cvar "SimpleMenu" = "1.1"
L 01/01/2020 - 19:10:03: Server cvar "SNAC_Version" = "1.1"
L 01/01/2020 - 19:10:03: Server cvar "SpecList" = "1.2a"
L 01/01/2020 - 19:10:03: Server cvar "sr_version" = "1.6"
L 01/01/2020 - 19:10:03: Server cvar "statsx_shell_ver" = "2.0.0 (BETA)"
L 01/01/2020 - 19:10:03: Server cvar "StyleC4Timer" = "2.1"
L 01/01/2020 - 19:10:03: Server cvar "sv_accelerate" = "5"
L 01/01/2020 - 19:10:03: Server cvar "sv_aim" = "1"
L 01/01/2020 - 19:10:03: Server cvar "sv_airaccelerate" = "100"
L 01/01/2020 - 19:10:03: Server cvar "sv_allowupload" = "1"
L 01/01/2020 - 19:10:03: Server cvar "sv_alltalk" = "1"
L 01/01/2020 - 19:10:03: Server cvar "sv_bounce" = "1"
L 01/01/2020 - 19:10:03: Server cvar "sv_cheats" = "0"
L 01/01/2020 - 19:10:03: Server cvar "sv_clienttrace" = "1"
L 01/01/2020 - 19:10:03: Server cvar "sv_contact" = "feruchio599@gmail.com"
L 01/01/2020 - 19:10:03: Server cvar "sv_friction" = "4"
L 01/01/2020 - 19:10:03: Server cvar "sv_gravity" = "800"
L 01/01/2020 - 19:10:03: Server cvar "sv_logblocks" = "0"
L 01/01/2020 - 19:10:03: Server cvar "sv_maxrate" = "50000"
L 01/01/2020 - 19:10:03: Server cvar "sv_maxspeed" = "900.000000"
L 01/01/2020 - 19:10:03: Server cvar "sv_minrate" = "10000"
L 01/01/2020 - 19:10:03: Server cvar "sv_password" = ""
L 01/01/2020 - 19:10:03: Server cvar "sv_proxies" = "1"
L 01/01/2020 - 19:10:03: Server cvar "sv_restart" = "0"
L 01/01/2020 - 19:10:03: Server cvar "sv_restartround" = "0"
L 01/01/2020 - 19:10:03: Server cvar "sv_stepsize" = "18"
L 01/01/2020 - 19:10:03: Server cvar "sv_stopspeed" = "75"
L 01/01/2020 - 19:10:03: Server cvar "sv_uploadmax" = "0.5"
L 01/01/2020 - 19:10:03: Server cvar "sv_version" = "1.1.2.7/Stdio,48,1621"
L 01/01/2020 - 19:10:03: Server cvar "sv_voiceenable" = "1"
L 01/01/2020 - 19:10:03: Server cvar "sv_wateraccelerate" = "10"
L 01/01/2020 - 19:10:03: Server cvar "sv_waterfriction" = "1"
L 01/01/2020 - 19:10:03: Server cvar "Team_Semiclip_version" = "3.3.1"
L 01/01/2020 - 19:10:03: Server cvar "vehicle_real_killer" = "1.1"
L 01/01/2020 - 19:10:03: Server cvar "WalkGuard" = "1.3.2"
L 01/01/2020 - 19:10:03: Server cvar "we_grenades" = "Huehue"
L 01/01/2020 - 19:10:03: Server cvar "we_player_models" = "Huehue"
L 01/01/2020 - 19:10:03: Server cvar "whb_version" = "1.5.692"
L 01/01/2020 - 19:10:03: Server cvar "zp_jp_version" = "Extra Item Jetpack+Bazooka v3.2"
L 01/01/2020 - 19:10:03: Server cvars end
L 01/01/2020 - 19:10:06: Server cvar "sv_maxspeed" = "900"
L 01/01/2020 - 19:10:06: Server cvar "mp_autoteambalance" = "1"
L 01/01/2020 - 19:10:06: Server cvar "mp_autoteambalance" = "0"
L 01/01/2020 - 19:10:06: Server cvar "amx_nextmap" = "[not yet voted on]"
L 01/01/2020 - 19:10:07: Started map "4_houses" (CRC "451486053")
L 01/01/2020 - 19:10:09: World triggered "Round_Start"
L 01/01/2020 - 19:10:11: "Mr.Knife<274><STEAM_1:1:1973042010><>" entered the game
L 01/01/2020 - 19:10:13: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><>" entered the game
L 01/01/2020 - 19:10:14: "Mr.Knife<274><STEAM_1:1:1973042010><>" joined team "CT"
L 01/01/2020 - 19:10:15: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><>" joined team "TERRORIST"
L 01/01/2020 - 19:10:17: World triggered "Game_Commencing"
L 01/01/2020 - 19:10:17: World triggered "Game_Commencing" (CT "0") (T "0")
L 01/01/2020 - 19:10:17: World triggered "Round_End"
L 01/01/2020 - 19:10:21: World triggered "Round_Start"
L 01/01/2020 - 19:10:32: "BAD BOY<276><STEAM_1:1:175462098><>" entered the game
L 01/01/2020 - 19:10:34: "Mr.Knife<274><STEAM_1:1:1973042010><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "deagle"
L 01/01/2020 - 19:10:34: Team "CT" triggered "CTs_Win" (CT "1") (T "0")
L 01/01/2020 - 19:10:34: World triggered "Round_End"
L 01/01/2020 - 19:10:38: "BAD BOY<276><STEAM_1:1:175462098><>" joined team "CT"
L 01/01/2020 - 19:10:40: World triggered "Round_Start"
L 01/01/2020 - 19:11:00: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "galil"
L 01/01/2020 - 19:11:36: "Mr.Knife<274><STEAM_1:1:1973042010><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "scout"
L 01/01/2020 - 19:11:36: Team "CT" triggered "CTs_Win" (CT "2") (T "0")
L 01/01/2020 - 19:11:36: World triggered "Round_End"
L 01/01/2020 - 19:11:39: [REUNION]: IP 193.42.110.171 banned for 10 minutes for query flooding (PPS: 334)
L 01/01/2020 - 19:11:42: World triggered "Round_Start"
L 01/01/2020 - 19:12:06: "Mr.Knife<274><STEAM_1:1:1973042010><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:12:06: Team "CT" triggered "CTs_Win" (CT "3") (T "0")
L 01/01/2020 - 19:12:06: World triggered "Round_End"
L 01/01/2020 - 19:12:12: World triggered "Round_Start"
L 01/01/2020 - 19:12:29: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "ak47"
L 01/01/2020 - 19:12:29: Team "CT" triggered "CTs_Win" (CT "4") (T "0")
L 01/01/2020 - 19:12:29: World triggered "Round_End"
L 01/01/2020 - 19:12:35: World triggered "Round_Start"
L 01/01/2020 - 19:12:56: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "ak47"
L 01/01/2020 - 19:12:56: Team "CT" triggered "CTs_Win" (CT "5") (T "0")
L 01/01/2020 - 19:12:56: World triggered "Round_End"
L 01/01/2020 - 19:13:02: World triggered "Round_Start"
L 01/01/2020 - 19:13:07: [REUNION]: Zombator (212.142.79.71) authorized as RevEmu
L 01/01/2020 - 19:13:07: "Zombator<283><STEAM_1:0:423905296><>" connected, address "212.142.79.71:27005"
L 01/01/2020 - 19:13:30: "Mr.Knife<274><STEAM_1:1:1973042010><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:13:30: Team "CT" triggered "CTs_Win" (CT "6") (T "0")
L 01/01/2020 - 19:13:30: World triggered "Round_End"
L 01/01/2020 - 19:13:36: World triggered "Round_Start"
L 01/01/2020 - 19:13:41: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "ak47"
L 01/01/2020 - 19:13:41: Team "CT" triggered "CTs_Win" (CT "7") (T "0")
L 01/01/2020 - 19:13:41: World triggered "Round_End"
L 01/01/2020 - 19:13:47: World triggered "Round_Start"
L 01/01/2020 - 19:13:51: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "ak47"
L 01/01/2020 - 19:13:52: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "Mr.Knife<274><STEAM_1:1:1973042010><CT>" with "ak47"
L 01/01/2020 - 19:13:52: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "1")
L 01/01/2020 - 19:13:52: World triggered "Round_End"
L 01/01/2020 - 19:13:58: World triggered "Round_Start"
L 01/01/2020 - 19:14:26: "Mr.Knife<274><STEAM_1:1:1973042010><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:14:26: Team "CT" triggered "CTs_Win" (CT "8") (T "1")
L 01/01/2020 - 19:14:26: World triggered "Round_End"
L 01/01/2020 - 19:14:26: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "Mr.Knife<274><STEAM_1:1:1973042010><CT>" with "grenade"
L 01/01/2020 - 19:14:28: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "grenade"
L 01/01/2020 - 19:14:32: World triggered "Round_Start"
L 01/01/2020 - 19:14:48: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "awp"
L 01/01/2020 - 19:14:48: Team "CT" triggered "CTs_Win" (CT "9") (T "1")
L 01/01/2020 - 19:14:48: World triggered "Round_End"
L 01/01/2020 - 19:14:54: World triggered "Round_Start"
L 01/01/2020 - 19:15:16: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:15:16: Team "CT" triggered "CTs_Win" (CT "10") (T "1")
L 01/01/2020 - 19:15:16: World triggered "Round_End"
L 01/01/2020 - 19:15:22: World triggered "Round_Start"
L 01/01/2020 - 19:15:32: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "ak47"
L 01/01/2020 - 19:15:32: Team "CT" triggered "CTs_Win" (CT "11") (T "1")
L 01/01/2020 - 19:15:32: World triggered "Round_End"
L 01/01/2020 - 19:15:38: World triggered "Round_Start"
L 01/01/2020 - 19:15:42: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "ak47"
L 01/01/2020 - 19:15:42: Team "CT" triggered "CTs_Win" (CT "12") (T "1")
L 01/01/2020 - 19:15:42: World triggered "Round_End"
L 01/01/2020 - 19:15:48: World triggered "Round_Start"
L 01/01/2020 - 19:16:05: "Mr.Knife<274><STEAM_1:1:1973042010><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "ak47"
L 01/01/2020 - 19:16:05: Team "CT" triggered "CTs_Win" (CT "13") (T "1")
L 01/01/2020 - 19:16:05: World triggered "Round_End"
L 01/01/2020 - 19:16:07: "dependentu40<284><STEAM_0:0:176236770><>" connected, address "78.149.228.228:27005"
L 01/01/2020 - 19:16:07: "dependentu40<284><STEAM_0:0:176236770><>" STEAM USERID validated
L 01/01/2020 - 19:16:11: World triggered "Round_Start"
L 01/01/2020 - 19:16:26: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "Mr.Knife<274><STEAM_1:1:1973042010><CT>" with "ak47"
L 01/01/2020 - 19:16:32: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "knife"
L 01/01/2020 - 19:16:32: Team "CT" triggered "CTs_Win" (CT "14") (T "1")
L 01/01/2020 - 19:16:32: World triggered "Round_End"
L 01/01/2020 - 19:16:38: World triggered "Round_Start"
L 01/01/2020 - 19:16:54: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "Mr.Knife<274><STEAM_1:1:1973042010><CT>" with "ak47"
L 01/01/2020 - 19:16:57: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" with "knife"
L 01/01/2020 - 19:16:57: Team "CT" triggered "CTs_Win" (CT "15") (T "1")
L 01/01/2020 - 19:16:57: World triggered "Round_End"
L 01/01/2020 - 19:17:03: World triggered "Round_Start"
L 01/01/2020 - 19:17:19: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "ak47"
L 01/01/2020 - 19:17:24: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" killed "Mr.Knife<274><STEAM_1:1:1973042010><CT>" with "ak47"
L 01/01/2020 - 19:17:24: Team "TERRORIST" triggered "Terrorists_Win" (CT "15") (T "2")
L 01/01/2020 - 19:17:24: World triggered "Round_End"
L 01/01/2020 - 19:17:29: "NE MI SE PRAVI NA PRO<282><STEAM_2:1:1478724606><TERRORIST>" disconnected
L 01/01/2020 - 19:17:30: World triggered "Round_Start"
L 01/01/2020 - 19:17:51: "Mr.Knife<274><STEAM_1:1:1973042010><CT>" committed suicide with "world"
L 01/01/2020 - 19:17:51: "Mr.Knife<274><STEAM_1:1:1973042010><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:17:52: World triggered "Game_Commencing"
L 01/01/2020 - 19:17:52: World triggered "Game_Commencing" (CT "15") (T "2")
L 01/01/2020 - 19:17:52: World triggered "Round_End"
L 01/01/2020 - 19:17:56: World triggered "Round_Start"
L 01/01/2020 - 19:17:59: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "g3sg1"
L 01/01/2020 - 19:17:59: Team "CT" triggered "CTs_Win" (CT "1") (T "0")
L 01/01/2020 - 19:17:59: World triggered "Round_End"
L 01/01/2020 - 19:18:05: World triggered "Round_Start"
L 01/01/2020 - 19:18:16: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:18:16: Team "CT" triggered "CTs_Win" (CT "2") (T "0")
L 01/01/2020 - 19:18:16: World triggered "Round_End"
L 01/01/2020 - 19:18:22: World triggered "Round_Start"
L 01/01/2020 - 19:18:29: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:18:29: Team "CT" triggered "CTs_Win" (CT "3") (T "0")
L 01/01/2020 - 19:18:29: World triggered "Round_End"
L 01/01/2020 - 19:18:35: World triggered "Round_Start"
L 01/01/2020 - 19:19:04: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:19:04: Team "CT" triggered "CTs_Win" (CT "4") (T "0")
L 01/01/2020 - 19:19:04: World triggered "Round_End"
L 01/01/2020 - 19:19:10: World triggered "Round_Start"
L 01/01/2020 - 19:19:49: "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "knife"
L 01/01/2020 - 19:19:49: Team "TERRORIST" triggered "Terrorists_Win" (CT "4") (T "1")
L 01/01/2020 - 19:19:49: World triggered "Round_End"
L 01/01/2020 - 19:19:55: World triggered "Round_Start"
L 01/01/2020 - 19:20:11: "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "m4a1"
L 01/01/2020 - 19:20:11: Team "TERRORIST" triggered "Terrorists_Win" (CT "4") (T "2")
L 01/01/2020 - 19:20:11: World triggered "Round_End"
L 01/01/2020 - 19:20:17: World triggered "Round_Start"
L 01/01/2020 - 19:20:24: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:20:24: Team "CT" triggered "CTs_Win" (CT "5") (T "2")
L 01/01/2020 - 19:20:24: World triggered "Round_End"
L 01/01/2020 - 19:20:30: World triggered "Round_Start"
L 01/01/2020 - 19:20:32: [REUNION]: ＃-->Kllier`Boss<--＃ (82.205.72.82) authorized as RevEmu
L 01/01/2020 - 19:20:32: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><>" connected, address "82.205.72.82:21906"
L 01/01/2020 - 19:20:39: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "usp"
L 01/01/2020 - 19:20:39: Team "CT" triggered "CTs_Win" (CT "6") (T "2")
L 01/01/2020 - 19:20:39: World triggered "Round_End"
L 01/01/2020 - 19:20:40: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><>" entered the game
L 01/01/2020 - 19:20:45: World triggered "Round_Start"
L 01/01/2020 - 19:20:46: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><>" joined team "CT"
L 01/01/2020 - 19:20:55: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:20:55: Team "CT" triggered "CTs_Win" (CT "7") (T "2")
L 01/01/2020 - 19:20:55: World triggered "Round_End"
L 01/01/2020 - 19:20:57: "BAD BOY<276><STEAM_1:1:175462098><CT>" committed suicide with "world"
L 01/01/2020 - 19:20:57: "BAD BOY<276><STEAM_1:1:175462098><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:21:01: World triggered "Round_Start"
L 01/01/2020 - 19:21:13: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "ak47"
L 01/01/2020 - 19:21:13: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "3")
L 01/01/2020 - 19:21:13: World triggered "Round_End"
L 01/01/2020 - 19:21:19: World triggered "Round_Start"
L 01/01/2020 - 19:21:54: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "mp5navy"
L 01/01/2020 - 19:21:55: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "ak47"
L 01/01/2020 - 19:21:55: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "4")
L 01/01/2020 - 19:21:55: World triggered "Round_End"
L 01/01/2020 - 19:22:01: World triggered "Round_Start"
L 01/01/2020 - 19:22:23: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "ak47"
L 01/01/2020 - 19:22:23: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "5")
L 01/01/2020 - 19:22:23: World triggered "Round_End"
L 01/01/2020 - 19:22:29: World triggered "Round_Start"
L 01/01/2020 - 19:22:58: "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "glock18"
L 01/01/2020 - 19:22:58: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "6")
L 01/01/2020 - 19:22:58: World triggered "Round_End"
