L 12/28/2019 - 20:36:25: Log file started (file "logs/L1228071.log") (game "cstrike") (version "48/1.1.2.7/Stdio/1621")
L 12/28/2019 - 20:36:25: Loading map "nipperhouse"
L 12/28/2019 - 20:36:25: Server cvars start
L 12/28/2019 - 20:36:25: Server cvar "@BunnyHopper" = "3.x"
L 12/28/2019 - 20:36:25: Server cvar "statsx_shell_ver" = "2.0.0 (BETA)"
L 12/28/2019 - 20:36:25: Server cvar "StyleC4Timer" = "2.1"
L 12/28/2019 - 20:36:25: Server cvar "sv_accelerate" = "5"
L 12/28/2019 - 20:36:25: Server cvar "sv_aim" = "1"
L 12/28/2019 - 20:36:25: Server cvar "sv_airaccelerate" = "100"
L 12/28/2019 - 20:36:25: Server cvar "sv_allowupload" = "1"
L 12/28/2019 - 20:36:25: Server cvar "sv_alltalk" = "1"
L 12/28/2019 - 20:36:25: Server cvar "sv_bounce" = "1"
L 12/28/2019 - 20:36:25: Server cvar "sv_cheats" = "0"
L 12/28/2019 - 20:36:25: Server cvar "sv_clienttrace" = "1"
L 12/28/2019 - 20:36:25: Server cvar "sv_contact" = "feruchio599@gmail.com"
L 12/28/2019 - 20:36:25: Server cvar "sv_friction" = "4"
L 12/28/2019 - 20:36:25: Server cvar "sv_gravity" = "800"
L 12/28/2019 - 20:36:25: Server cvar "sv_logblocks" = "0"
L 12/28/2019 - 20:36:25: Server cvar "sv_maxrate" = "50000"
L 12/28/2019 - 20:36:25: Server cvar "sv_maxspeed" = "900.000000"
L 12/28/2019 - 20:36:25: Server cvar "sv_minrate" = "10000"
L 12/28/2019 - 20:36:25: Server cvar "sv_password" = ""
L 12/28/2019 - 20:36:25: Server cvar "sv_proxies" = "1"
L 12/28/2019 - 20:36:25: Server cvar "sv_restart" = "0"
L 12/28/2019 - 20:36:25: Server cvar "sv_restartround" = "0"
L 12/28/2019 - 20:36:25: Server cvar "sv_stepsize" = "18"
L 12/28/2019 - 20:36:25: Server cvar "sv_stopspeed" = "75"
L 12/28/2019 - 20:36:25: Server cvar "sv_uploadmax" = "0.5"
L 12/28/2019 - 20:36:25: Server cvar "sv_version" = "1.1.2.7/Stdio,48,1621"
L 12/28/2019 - 20:36:25: Server cvar "sv_voiceenable" = "1"
L 12/28/2019 - 20:36:25: Server cvar "sv_wateraccelerate" = "10"
L 12/28/2019 - 20:36:25: Server cvar "sv_waterfriction" = "1"
L 12/28/2019 - 20:36:25: Server cvar "Team_Semiclip_version" = "3.3.1"
L 12/28/2019 - 20:36:25: Server cvar "vehicle_real_killer" = "1.1"
L 12/28/2019 - 20:36:25: Server cvar "WalkGuard" = "1.3.2"
L 12/28/2019 - 20:36:25: Server cvar "we_grenades" = "Huehue"
L 12/28/2019 - 20:36:25: Server cvar "we_player_models" = "Huehue"
L 12/28/2019 - 20:36:25: Server cvar "whb_version" = "1.5.692"
L 12/28/2019 - 20:36:25: Server cvar "zp_jp_version" = "Extra Item Jetpack+Bazooka v3.2"
L 12/28/2019 - 20:36:25: Server cvars end
L 12/28/2019 - 20:36:28: Server cvar "sv_maxspeed" = "900"
L 12/28/2019 - 20:36:28: Server cvar "mp_autoteambalance" = "1"
L 12/28/2019 - 20:36:28: Server cvar "mp_autoteambalance" = "0"
L 12/28/2019 - 20:36:28: Server cvar "amx_nextmap" = "[not yet voted on]"
L 12/28/2019 - 20:36:30: Started map "nipperhouse" (CRC "1926171002")
L 12/28/2019 - 20:36:32: World triggered "Round_Start"
L 12/28/2019 - 20:36:33: "Maverick<202><STEAM_0:0:37264973><>" entered the game
L 12/28/2019 - 20:36:35: "Maverick<202><STEAM_0:0:37264973><>" joined team "CT"
L 12/28/2019 - 20:36:36: [REUNION]: 8==F (109.93.203.52) authorized as RevEmu
L 12/28/2019 - 20:36:36: "8==F<205><STEAM_1:0:365614513><>" connected, address "109.93.203.52:4954"
L 12/28/2019 - 20:36:46: "8==F<205><STEAM_1:0:365614513><>" entered the game
L 12/28/2019 - 20:36:50: "8==F<205><STEAM_1:0:365614513><>" joined team "TERRORIST"
L 12/28/2019 - 20:36:50: World triggered "Game_Commencing"
L 12/28/2019 - 20:36:50: World triggered "Game_Commencing" (CT "0") (T "0")
L 12/28/2019 - 20:36:50: World triggered "Round_End"
L 12/28/2019 - 20:36:53: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:36:54: World triggered "Round_Start"
L 12/28/2019 - 20:38:57: "8==F<205><STEAM_1:0:365614513><TERRORIST>" killed "Maverick<202><STEAM_0:0:37264973><CT>" with "m249"
L 12/28/2019 - 20:38:57: Team "TERRORIST" triggered "Terrorists_Win" (CT "0") (T "1")
L 12/28/2019 - 20:38:57: World triggered "Round_End"
L 12/28/2019 - 20:39:02: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:39:03: World triggered "Round_Start"
L 12/28/2019 - 20:39:24: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Planted_The_Bomb"
L 12/28/2019 - 20:39:59: Team "TERRORIST" triggered "Target_Bombed" (CT "0") (T "2")
L 12/28/2019 - 20:39:59: World triggered "Round_End"
L 12/28/2019 - 20:40:04: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:40:05: World triggered "Round_Start"
L 12/28/2019 - 20:40:17: "8==F<205><STEAM_1:0:365614513><TERRORIST>" committed suicide with "the block of death" (world)
L 12/28/2019 - 20:40:17: Team "CT" triggered "CTs_Win" (CT "1") (T "2")
L 12/28/2019 - 20:40:17: World triggered "Round_End"
L 12/28/2019 - 20:40:22: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:40:23: World triggered "Round_Start"
L 12/28/2019 - 20:41:21: "Maverick<202><STEAM_0:0:37264973><CT>" committed suicide with "world"
L 12/28/2019 - 20:41:21: Team "TERRORIST" triggered "Terrorists_Win" (CT "1") (T "3")
L 12/28/2019 - 20:41:21: World triggered "Round_End"
L 12/28/2019 - 20:41:26: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:41:27: World triggered "Round_Start"
L 12/28/2019 - 20:41:58: [REUNION]: /// M5 (151.237.37.93) authorized as RevEmu
L 12/28/2019 - 20:41:58: "/// M5<206><STEAM_1:0:603964278><>" connected, address "151.237.37.93:27005"
L 12/28/2019 - 20:42:00: "8==F<205><STEAM_1:0:365614513><TERRORIST>" killed "Maverick<202><STEAM_0:0:37264973><CT>" with "m3"
L 12/28/2019 - 20:42:00: Team "TERRORIST" triggered "Terrorists_Win" (CT "1") (T "4")
L 12/28/2019 - 20:42:00: World triggered "Round_End"
L 12/28/2019 - 20:42:03: "/// M5<206><STEAM_1:0:603964278><>" entered the game
L 12/28/2019 - 20:42:05: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:42:06: World triggered "Round_Start"
L 12/28/2019 - 20:42:08: "/// M5<206><STEAM_1:0:603964278><>" joined team "TERRORIST"
L 12/28/2019 - 20:42:32: "8==F<205><STEAM_1:0:365614513><TERRORIST>" killed "Maverick<202><STEAM_0:0:37264973><CT>" with "ump45"
L 12/28/2019 - 20:42:32: Team "TERRORIST" triggered "Terrorists_Win" (CT "1") (T "5")
L 12/28/2019 - 20:42:32: World triggered "Round_End"
L 12/28/2019 - 20:42:37: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:42:38: "kto ma aima - wypierdala<207><STEAM_0:1:176532502><>" connected, address "5.173.252.253:55513"
L 12/28/2019 - 20:42:38: World triggered "Round_Start"
L 12/28/2019 - 20:42:39: "kto ma aima - wypierdala<207><STEAM_0:1:176532502><>" STEAM USERID validated
L 12/28/2019 - 20:43:10: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Planted_The_Bomb"
L 12/28/2019 - 20:43:15: "Maverick<202><STEAM_0:0:37264973><CT>" killed "8==F<205><STEAM_1:0:365614513><TERRORIST>" with "usp"
L 12/28/2019 - 20:43:22: "Maverick<202><STEAM_0:0:37264973><CT>" disconnected
L 12/28/2019 - 20:43:23: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><>" connected, address "5.173.252.253:55513"
L 12/28/2019 - 20:43:24: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><>" STEAM USERID validated
L 12/28/2019 - 20:43:35: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><>" entered the game
L 12/28/2019 - 20:43:43: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><>" joined team "TERRORIST"
L 12/28/2019 - 20:43:45: Team "TERRORIST" triggered "Target_Bombed" (CT "1") (T "5")
L 12/28/2019 - 20:43:45: World triggered "Round_End"
L 12/28/2019 - 20:43:50: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:43:51: World triggered "Round_Start"
L 12/28/2019 - 20:44:37: "8==F<205><STEAM_1:0:365614513><TERRORIST>" committed suicide with "the block of death" (world)
L 12/28/2019 - 20:44:44: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" committed suicide with "the block of death" (world)
L 12/28/2019 - 20:44:56: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><TERRORIST>" committed suicide with "the block of death" (world)
L 12/28/2019 - 20:44:56: World triggered "Round_Draw" (CT "1") (T "5")
L 12/28/2019 - 20:44:56: World triggered "Round_End"
L 12/28/2019 - 20:45:01: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:45:02: World triggered "Round_Start"
L 12/28/2019 - 20:45:03: "Why i need a name<209><STEAM_0:1:243975700><>" connected, address "5.173.252.253:55492"
L 12/28/2019 - 20:45:03: "Why i need a name<209><STEAM_0:1:243975700><>" STEAM USERID validated
L 12/28/2019 - 20:45:03: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" committed suicide with "world"
L 12/28/2019 - 20:45:03: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" joined team "CT"
L 12/28/2019 - 20:45:04: World triggered "Game_Commencing"
L 12/28/2019 - 20:45:04: World triggered "Game_Commencing" (CT "1") (T "5")
L 12/28/2019 - 20:45:04: World triggered "Round_End"
L 12/28/2019 - 20:45:07: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:45:08: World triggered "Round_Start"
L 12/28/2019 - 20:45:21: "JP100％<210><STEAM_0:1:108592592><>" connected, address "5.173.236.79:9880"
L 12/28/2019 - 20:45:22: "JP100％<210><STEAM_0:1:108592592><>" STEAM USERID validated
L 12/28/2019 - 20:45:24: "8==F<205><STEAM_1:0:365614513><TERRORIST>" committed suicide with "the block of death" (world)
L 12/28/2019 - 20:45:33: "JP100％<211><STEAM_0:1:108592592><>" connected, address "5.173.236.79:9880"
L 12/28/2019 - 20:45:34: "JP100％<211><STEAM_0:1:108592592><>" STEAM USERID validated
L 12/28/2019 - 20:45:50: "Why i need a name<212><STEAM_0:1:243975700><>" connected, address "5.173.252.253:55492"
L 12/28/2019 - 20:45:51: "Why i need a name<212><STEAM_0:1:243975700><>" STEAM USERID validated
L 12/28/2019 - 20:46:01: "Why i need a name<212><STEAM_0:1:243975700><>" entered the game
L 12/28/2019 - 20:46:05: "Why i need a name<212><STEAM_0:1:243975700><>" joined team "CT"
L 12/28/2019 - 20:46:11: "JP100％<213><STEAM_0:1:108592592><>" connected, address "5.173.236.79:9880"
L 12/28/2019 - 20:46:12: "JP100％<213><STEAM_0:1:108592592><>" STEAM USERID validated
L 12/28/2019 - 20:46:21: "JP100％<213><STEAM_0:1:108592592><>" entered the game
L 12/28/2019 - 20:46:24: "/// M5<206><STEAM_1:0:603964278><CT>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><TERRORIST>" with "usp"
L 12/28/2019 - 20:46:24: Team "CT" triggered "CTs_Win" (CT "1") (T "0")
L 12/28/2019 - 20:46:24: World triggered "Round_End"
L 12/28/2019 - 20:46:29: "8==F<205><STEAM_1:0:365614513><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:46:30: World triggered "Round_Start"
L 12/28/2019 - 20:46:38: "JP100％<213><STEAM_0:1:108592592><>" joined team "TERRORIST"
L 12/28/2019 - 20:46:50: "/// M5<206><STEAM_1:0:603964278><CT>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><TERRORIST>" with "usp"
L 12/28/2019 - 20:46:55: "Why i need a name<212><STEAM_0:1:243975700><CT>" killed "JP100％<213><STEAM_0:1:108592592><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:47:00: "Why i need a name<212><STEAM_0:1:243975700><CT>" killed "8==F<205><STEAM_1:0:365614513><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:47:00: Team "CT" triggered "CTs_Win" (CT "2") (T "0")
L 12/28/2019 - 20:47:00: World triggered "Round_End"
L 12/28/2019 - 20:47:05: "/// M5<206><STEAM_1:0:603964278><CT>" joined team "TERRORIST"
L 12/28/2019 - 20:47:05: "<><><>" triggered "amx_chat" (text "[PTB] Transfered /// M5 to TERRORIST")
L 12/28/2019 - 20:47:05: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:47:06: World triggered "Round_Start"
L 12/28/2019 - 20:47:31: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><TERRORIST>" killed "Why i need a name<212><STEAM_0:1:243975700><CT>" with "ak47"
L 12/28/2019 - 20:47:31: Team "TERRORIST" triggered "Terrorists_Win" (CT "2") (T "1")
L 12/28/2019 - 20:47:31: World triggered "Round_End"
L 12/28/2019 - 20:47:31: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Planted_The_Bomb"
L 12/28/2019 - 20:47:35: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><TERRORIST>" joined team "CT"
L 12/28/2019 - 20:47:35: "<><><>" triggered "amx_chat" (text "[PTB] Transfered kto ma aima - wypierdala to CT")
L 12/28/2019 - 20:47:36: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:47:37: World triggered "Round_Start"
L 12/28/2019 - 20:48:02: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" committed suicide with "the block of death" (world)
L 12/28/2019 - 20:48:02: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "famas"
L 12/28/2019 - 20:48:05: "Why i need a name<212><STEAM_0:1:243975700><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "famas"
L 12/28/2019 - 20:48:14: "8==F<205><STEAM_1:0:365614513><TERRORIST>" killed "Why i need a name<212><STEAM_0:1:243975700><CT>" with "aug"
L 12/28/2019 - 20:48:14: Team "TERRORIST" triggered "Terrorists_Win" (CT "2") (T "2")
L 12/28/2019 - 20:48:14: World triggered "Round_End"
L 12/28/2019 - 20:48:19: "8==F<205><STEAM_1:0:365614513><TERRORIST>" joined team "CT"
L 12/28/2019 - 20:48:19: "<><><>" triggered "amx_chat" (text "[PTB] Transfered 8==F to CT")
L 12/28/2019 - 20:48:19: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:48:20: World triggered "Round_Start"
L 12/28/2019 - 20:48:32: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:48:32: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Dropped_The_Bomb"
L 12/28/2019 - 20:48:41: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" killed "Why i need a name<212><STEAM_0:1:243975700><CT>" with "ak47"
L 12/28/2019 - 20:49:55: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 20:50:38: Team "CT" triggered "Target_Saved" (CT "3") (T "2")
L 12/28/2019 - 20:50:38: World triggered "Round_End"
L 12/28/2019 - 20:50:39: "drakon zubi<214><STEAM_0:0:163292230><>" connected, address "212.5.158.1:26569"
L 12/28/2019 - 20:50:39: "drakon zubi<214><STEAM_0:0:163292230><>" STEAM USERID validated
L 12/28/2019 - 20:50:43: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:50:44: World triggered "Round_Start"
L 12/28/2019 - 20:50:57: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 20:51:01: "Maverick<215><STEAM_0:0:37264973><>" connected, address "79.134.63.56:27005"
L 12/28/2019 - 20:51:01: "Maverick<215><STEAM_0:0:37264973><>" STEAM USERID validated
L 12/28/2019 - 20:51:03: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" killed "8==F<205><STEAM_1:0:365614513><CT>" with "deagle"
L 12/28/2019 - 20:51:03: "drakon zubi<216><STEAM_0:0:163292230><>" connected, address "212.5.158.1:39525"
L 12/28/2019 - 20:51:03: "drakon zubi<216><STEAM_0:0:163292230><>" STEAM USERID validated
L 12/28/2019 - 20:51:06: "drakon zubi<216><STEAM_0:0:163292230><>" entered the game
L 12/28/2019 - 20:51:07: "Maverick<215><STEAM_0:0:37264973><>" entered the game
L 12/28/2019 - 20:51:11: "drakon zubi<216><STEAM_0:0:163292230><>" joined team "TERRORIST"
L 12/28/2019 - 20:51:11: "Why i need a name<212><STEAM_0:1:243975700><CT>" killed "JP100％<213><STEAM_0:1:108592592><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:51:11: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" triggered "Dropped_The_Bomb"
L 12/28/2019 - 20:51:17: "8==F<205><STEAM_1:0:365614513><CT>" disconnected
L 12/28/2019 - 20:51:22: "Maverick<215><STEAM_0:0:37264973><>" joined team "CT"
L 12/28/2019 - 20:51:35: "Why i need a name<212><STEAM_0:1:243975700><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:51:35: Team "CT" triggered "CTs_Win" (CT "4") (T "2")
L 12/28/2019 - 20:51:35: World triggered "Round_End"
L 12/28/2019 - 20:51:40: "drakon zubi<216><STEAM_0:0:163292230><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:51:41: World triggered "Round_Start"
L 12/28/2019 - 20:52:03: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" killed "Maverick<215><STEAM_0:0:37264973><CT>" with "ak47"
L 12/28/2019 - 20:52:08: "Why i need a name<212><STEAM_0:1:243975700><CT>" killed "JP100％<213><STEAM_0:1:108592592><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:52:18: "Why i need a name<212><STEAM_0:1:243975700><CT>" committed suicide with "the block of death" (world)
